AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
12,25,20,20,17,16,13,14,15,12,13,10,13,13,13,14,10,9,11,11,10,12,11,10,10,10,10,11,12,11,45,130,124,95,73,61,56,51,50,41,39,38,35,34,37,35,37,39,38,33,28,25,24,22,20,18,19,19,17,15,16,30,30,27,25,25,21,26,23,21,21,22,20,24,26,30,35,42,46,41,34,26,20,22,19,18,16,17,17,16,189,6,2442,130,43.266666666666666,0.33282051282051284,25,12.933333333333334,0.5173333333333333,46,25.2,0.5478260869565217,388,1298,756
52,83,78,80,73,57,53,63,52,44,36,33,29,27,23,24,26,22,18,22,21,18,17,17,16,16,14,14,14,13,39,58,70,87,90,70,89,133,111,93,84,71,57,51,51,65,72,71,72,69,59,54,51,40,36,31,31,26,25,24,10,8,11,13,14,11,14,17,16,18,15,14,13,16,17,24,24,29,32,32,32,35,32,24,20,18,16,16,16,13,38,1,3505,133,62.666666666666664,0.47117794486215536,83,35.166666666666664,0.42369477911646586,35,19.0,0.5428571428571428,1055,1880,570
12,18,54,64,52,37,31,28,30,29,24,21,21,24,62,135,126,96,72,55,46,36,34,28,30,27,25,22,24,23,11,23,78,98,77,56,45,46,53,52,45,37,36,42,178,401,372,277,200,146,124,113,102,84,73,65,61,52,47,48,11,11,14,15,14,12,12,12,10,12,14,9,12,14,25,43,40,33,27,23,22,22,22,21,18,15,14,15,13,12,39,1,4865,401,101.4,0.2528678304239402,135,42.86666666666667,0.31753086419753085,43,17.9,0.41627906976744183,1286,3042,537
137,373,326,207,132,92,75,65,57,52,49,45,38,38,35,35,29,32,29,26,24,24,26,21,20,19,20,17,19,16,9,11,9,12,17,26,38,63,146,396,601,646,621,584,474,389,334,274,214,173,150,132,118,109,101,93,84,79,73,66,17,51,130,233,302,319,356,385,416,472,435,326,238,183,151,130,113,100,92,85,77,71,68,62,59,52,52,45,43,38,53,1,13221,646,201.4,0.31176470588235294,373,69.26666666666667,0.18570151921358355,472,170.03333333333333,0.36024011299435027,2078,6042,5101
10,9,9,12,11,9,8,11,10,11,15,22,26,32,39,41,55,52,39,30,23,22,20,16,17,14,19,18,16,14,12,11,8,9,11,12,9,8,8,9,9,10,9,13,17,27,75,87,67,47,35,28,25,23,23,20,19,19,16,16,10,9,12,11,10,10,12,13,11,10,11,9,11,10,9,11,17,20,18,16,13,11,16,11,14,13,12,12,11,14,54,1,1679,87,22.733333333333334,0.2613026819923372,55,21.0,0.38181818181818183,20,12.233333333333333,0.6116666666666666,630,682,367
15,21,17,15,12,13,9,10,13,11,9,11,9,11,12,13,10,10,9,11,8,10,9,8,11,10,11,8,9,9,68,106,76,52,52,50,40,36,34,32,30,31,30,27,23,23,21,22,21,22,18,19,17,17,17,15,16,15,14,15,31,43,35,26,29,30,27,27,27,31,29,34,32,28,27,28,29,28,29,28,32,32,28,24,22,19,15,19,16,15,283,9,2113,106,31.966666666666665,0.30157232704402515,21,11.133333333333333,0.5301587301587302,43,27.333333333333332,0.6356589147286822,334,959,820
16,20,19,18,14,17,14,17,12,12,14,14,14,10,13,12,11,12,13,11,11,11,14,10,11,12,13,12,12,10,32,52,44,38,50,58,60,72,59,45,41,37,36,34,32,30,27,26,26,29,25,24,20,17,18,19,16,18,18,15,13,14,15,14,18,23,28,37,33,25,27,31,30,32,30,33,32,30,38,52,65,54,41,32,26,22,21,21,21,18,284,9,2293,72,33.93333333333333,0.47129629629629627,20,13.3,0.665,65,29.2,0.4492307692307692,399,1018,876
14,19,23,22,20,16,13,13,14,13,12,13,12,11,10,13,13,10,11,12,11,11,10,12,10,10,12,8,12,11,20,57,80,93,76,59,49,45,41,41,38,33,31,28,35,34,30,29,25,23,24,21,19,17,14,15,19,15,15,16,12,15,19,23,23,20,19,21,21,24,25,25,23,28,59,65,54,44,45,58,54,42,30,27,25,21,22,21,20,17,285,9,2335,93,34.733333333333334,0.3734767025089606,23,13.033333333333333,0.5666666666666667,65,30.066666666666666,0.4625641025641026,391,1042,902
26,64,52,34,26,21,20,17,20,18,17,19,16,14,15,14,15,13,14,16,13,15,14,14,12,14,13,10,13,10,39,90,75,48,35,32,29,25,27,31,32,28,26,28,24,26,24,23,36,60,54,41,34,32,32,27,27,27,29,24,10,13,13,10,10,11,12,11,12,10,14,12,12,10,12,12,10,15,15,26,21,19,18,18,16,18,17,19,22,22,287,9,2084,90,35.5,0.39444444444444443,64,19.3,0.3015625,26,14.666666666666666,0.5641025641025641,579,1065,440
34,71,64,54,50,61,65,50,39,31,29,27,28,41,42,38,27,27,22,20,18,20,19,16,17,16,14,13,14,14,16,28,28,28,34,57,68,49,39,33,32,35,63,190,236,161,113,90,78,76,70,57,46,44,37,35,34,31,31,27,10,9,12,10,10,11,14,13,12,12,13,11,20,44,53,42,29,24,23,29,25,24,20,19,17,16,16,11,14,14,350,11,3424,236,62.2,0.2635593220338983,71,32.7,0.4605633802816902,53,19.233333333333334,0.3628930817610063,981,1866,577
14,22,23,27,23,18,19,17,16,16,13,16,15,13,14,12,12,12,12,12,11,10,11,12,11,11,8,11,9,9,17,30,40,42,38,36,50,56,46,52,59,48,35,30,31,27,29,28,26,25,22,21,18,18,16,17,14,15,14,15,10,13,13,11,13,13,18,20,23,23,29,25,21,19,22,24,27,35,34,34,31,23,22,18,17,18,14,14,14,13,351,11,1955,59,30.5,0.5169491525423728,27,14.3,0.5296296296296297,35,20.366666666666667,0.5819047619047619,429,915,611
30,54,52,51,42,36,31,25,28,39,37,30,27,21,21,19,19,16,19,19,15,15,15,14,15,14,17,12,12,13,17,35,34,41,42,39,37,38,67,126,119,81,58,50,50,51,51,75,95,76,59,52,43,39,33,29,28,24,25,24,11,14,10,12,14,12,13,10,17,20,21,14,13,14,16,16,17,28,38,33,27,27,25,27,23,19,16,13,16,14,352,11,2846,126,51.266666666666666,0.4068783068783069,54,25.266666666666666,0.4679012345679012,38,18.333333333333332,0.48245614035087714,758,1538,550
30,48,35,27,22,18,16,15,13,13,14,13,14,13,13,12,12,11,14,12,13,12,12,13,12,12,11,12,11,11,38,60,50,36,29,22,21,16,16,17,13,14,16,14,12,13,14,14,13,10,11,12,13,11,11,11,11,11,11,12,12,19,34,39,35,29,24,19,20,15,13,16,14,13,15,12,13,13,12,11,12,13,11,12,12,12,12,9,11,9,427,14,1527,60,18.4,0.30666666666666664,48,16.133333333333333,0.3361111111111111,39,16.366666666666667,0.41965811965811967,484,552,491
9,10,12,9,7,12,10,10,9,10,10,8,11,10,11,13,11,25,72,85,61,43,33,24,23,23,19,18,17,20,10,10,9,11,11,9,12,9,9,8,7,12,17,22,98,212,176,108,71,51,45,36,34,34,29,26,27,24,23,22,11,9,11,11,10,12,12,10,10,12,8,10,11,18,74,178,151,103,74,58,45,39,36,29,28,30,25,23,22,23,428,14,2900,212,39.06666666666667,0.18427672955974844,85,21.166666666666668,0.24901960784313726,178,36.43333333333333,0.2046816479400749,635,1172,1093
9,11,9,11,26,36,31,21,20,15,14,14,14,12,13,13,12,12,15,13,11,12,13,12,11,10,12,11,10,13,62,114,94,60,42,34,28,26,23,24,20,19,19,16,18,14,16,14,15,14,14,13,14,14,12,15,13,12,12,13,10,10,10,10,36,69,69,60,44,35,28,26,21,21,20,18,15,17,16,14,17,14,13,12,13,11,11,12,13,11,428,14,1916,114,26.8,0.23508771929824562,36,14.533333333333333,0.4037037037037037,69,22.533333333333335,0.3265700483091788,436,804,676
32,85,88,60,40,30,26,24,19,21,17,18,18,17,16,15,15,15,16,15,12,12,11,12,12,13,14,11,13,12,16,51,97,146,113,73,49,41,32,32,30,25,24,21,22,22,19,19,18,17,15,17,14,15,16,16,16,12,12,13,40,92,81,52,34,24,24,21,21,19,17,18,17,16,16,14,12,13,13,14,14,15,10,14,13,11,14,14,12,13,454,15,2410,146,33.766666666666666,0.23127853881278537,88,23.633333333333333,0.26856060606060606,92,22.933333333333334,0.2492753623188406,709,1013,688
9,10,9,10,9,12,9,8,10,9,10,8,11,10,9,10,11,10,10,16,31,85,89,61,45,33,27,26,21,19,22,77,85,61,41,30,27,24,21,17,17,16,14,17,16,14,17,14,14,11,14,14,15,13,13,13,13,13,13,10,9,11,9,11,12,11,10,10,7,9,11,11,9,10,10,11,13,21,44,58,50,38,27,23,18,18,15,18,16,16,454,15,1859,85,22.866666666666667,0.2690196078431373,89,21.233333333333334,0.23857677902621724,58,17.866666666666667,0.3080459770114943,637,686,536
12,10,10,10,13,31,61,62,43,33,24,20,20,19,16,15,15,15,14,14,16,14,15,14,14,12,12,12,11,11,12,17,93,249,213,134,86,63,51,46,42,37,34,29,31,27,28,24,23,24,21,22,19,18,15,16,16,17,18,15,9,9,17,42,74,84,65,45,32,28,26,24,20,19,19,19,17,17,16,14,14,17,16,14,15,12,11,12,15,10,454,15,2760,249,48.0,0.1927710843373494,62,19.6,0.31612903225806455,84,24.4,0.29047619047619044,588,1440,732
13,12,11,11,9,16,51,81,75,54,41,31,24,22,19,20,19,19,17,16,16,14,15,13,12,14,14,14,14,13,9,11,11,11,9,10,13,32,83,124,103,71,52,39,32,26,26,24,22,21,22,20,19,18,18,19,17,14,14,14,10,11,9,8,10,9,8,15,46,94,86,64,48,37,29,27,23,20,19,19,16,17,16,17,17,16,16,13,15,13,454,15,2352,124,30.133333333333333,0.24301075268817204,81,23.333333333333332,0.28806584362139914,94,24.933333333333334,0.2652482269503546,700,904,748
31,51,42,35,38,32,27,30,73,90,81,66,48,38,33,31,27,25,24,25,21,21,19,17,21,15,17,14,15,14,30,39,34,46,80,71,52,83,275,338,277,216,160,121,104,105,97,77,68,61,55,53,50,45,45,43,43,42,37,36,10,11,12,12,13,16,12,14,34,39,32,29,21,19,20,27,22,18,18,16,17,19,19,16,18,18,25,26,25,24,476,15,4406,338,92.76666666666667,0.2744575936883629,90,34.03333333333333,0.3781481481481481,39,20.066666666666666,0.5145299145299145,1021,2783,602
12,13,10,8,9,11,10,11,10,10,10,8,9,9,10,11,12,29,42,37,26,22,20,18,15,16,11,14,14,12,12,11,10,12,11,9,11,10,11,11,12,9,8,9,11,10,23,156,277,221,152,106,79,66,54,44,42,40,33,32,10,8,11,9,8,11,11,10,12,13,10,9,10,11,10,9,13,26,38,33,30,24,20,19,16,16,13,12,13,11,479,15,2387,277,49.733333333333334,0.1795427196149218,42,14.966666666666667,0.35634920634920636,38,14.866666666666667,0.3912280701754386,449,1492,446
17,32,30,23,27,21,22,21,17,18,16,14,13,14,12,12,13,14,13,14,13,14,11,12,12,12,9,11,12,11,12,23,24,31,61,74,67,66,62,65,55,40,33,29,29,29,25,23,21,21,19,20,17,18,18,15,16,15,16,14,11,11,12,10,15,16,17,21,21,30,28,22,19,29,30,33,32,28,23,24,21,17,19,17,14,16,17,11,13,13,479,15,2028,74,31.933333333333334,0.4315315315315315,32,16.0,0.5,33,19.666666666666668,0.595959595959596,480,958,590
28,33,29,23,18,15,16,14,14,13,14,14,14,12,12,12,9,11,12,12,9,11,12,10,11,13,12,8,12,10,54,74,69,55,42,34,36,44,46,43,41,38,32,29,24,22,23,18,20,19,17,18,17,15,15,15,12,14,14,13,14,15,18,13,12,13,15,20,26,30,38,46,39,34,32,30,26,24,27,27,29,23,24,22,21,19,17,16,16,13,488,16,2045,74,30.433333333333334,0.4112612612612613,33,14.433333333333334,0.43737373737373736,46,23.3,0.5065217391304347,433,913,699
12,18,15,17,28,78,87,67,67,99,100,111,115,88,63,52,43,36,34,31,30,27,26,26,24,22,20,19,19,19,62,144,130,102,109,225,226,152,105,89,76,64,56,51,45,43,35,36,34,31,30,29,25,25,22,24,20,19,19,21,38,93,80,54,40,36,35,27,23,23,20,17,17,18,17,16,14,17,15,13,15,12,11,14,12,11,13,10,13,13,513,17,4179,226,68.3,0.30221238938053097,115,46.43333333333333,0.40376811594202894,93,24.566666666666666,0.26415770609318995,1393,2049,737
57,110,91,72,60,53,42,39,35,29,25,25,22,19,21,18,16,16,17,19,17,16,15,16,14,13,14,12,14,14,11,10,10,10,10,11,11,9,13,15,17,16,19,24,29,57,220,336,283,203,150,119,97,77,66,59,51,49,45,42,16,17,16,14,12,12,12,13,10,10,12,12,12,11,10,10,9,11,11,11,8,13,10,9,10,9,12,8,10,11,278,9,3341,336,68.96666666666667,0.2052579365079365,110,31.033333333333335,0.28212121212121216,17,11.366666666666667,0.6686274509803922,931,2069,341
9,10,10,10,7,10,12,11,10,12,15,17,19,21,18,19,21,22,24,23,21,17,16,14,14,13,12,12,12,13,10,10,13,17,14,18,29,60,79,126,195,168,137,164,262,361,427,407,361,317,279,227,174,138,115,103,93,85,78,72,34,71,62,46,37,27,22,21,19,20,18,16,15,14,16,14,16,15,14,14,11,14,10,13,10,12,12,12,11,10,344,11,5609,427,151.3,0.35433255269320846,24,14.8,0.6166666666666667,71,20.866666666666667,0.2938967136150235,444,4539,626
10,12,10,12,10,10,11,11,10,9,16,30,57,88,130,124,96,70,53,42,36,32,26,28,26,22,25,24,21,19,78,102,72,50,40,43,55,72,71,65,63,62,61,54,48,42,45,45,40,38,40,38,33,29,25,24,20,21,20,19,17,54,79,65,45,35,26,26,23,20,18,17,16,17,16,18,15,15,11,13,14,12,13,12,11,11,10,14,12,12,97,3,3152,102,47.166666666666664,0.46241830065359474,130,35.666666666666664,0.27435897435897433,79,22.233333333333334,0.2814345991561182,1070,1415,667
24,68,68,55,39,36,37,33,29,25,24,21,20,19,18,18,16,15,17,16,16,14,14,13,14,11,13,14,13,13,7,11,11,11,10,10,16,23,30,40,48,56,53,46,53,58,51,41,33,29,28,25,24,21,19,18,18,18,16,17,9,10,14,14,12,11,11,14,12,14,14,10,11,13,16,13,15,14,23,28,57,88,74,47,33,27,26,21,19,19,38,1,2263,58,28.033333333333335,0.48333333333333334,68,24.433333333333334,0.3593137254901961,88,22.966666666666665,0.2609848484848485,733,841,689
10,8,11,8,12,10,9,11,10,9,9,11,9,15,21,30,38,41,51,66,83,79,56,41,31,31,25,22,21,19,93,177,185,167,132,118,124,173,200,194,173,168,190,203,183,154,132,117,115,117,101,86,75,64,56,50,47,42,40,38,13,14,16,12,12,11,12,11,10,12,11,11,12,11,8,8,9,10,8,12,9,9,8,10,8,9,10,10,8,10,101,3,4825,203,123.8,0.6098522167487684,83,26.566666666666666,0.3200803212851406,16,10.466666666666667,0.6541666666666667,797,3714,314
14,23,21,17,14,13,13,11,13,11,13,10,9,12,11,11,12,12,9,11,8,10,10,10,10,8,9,12,10,10,37,55,45,40,63,129,127,89,62,56,105,175,150,104,87,88,76,59,53,47,41,40,36,32,32,29,27,25,24,24,10,8,10,9,11,8,8,8,9,12,9,9,10,11,7,9,8,10,12,14,27,42,37,30,20,19,18,16,15,14,101,3,2744,175,65.23333333333333,0.3727619047619048,23,11.9,0.5173913043478261,42,14.333333333333334,0.3412698412698413,357,1957,430
11,8,13,14,13,20,30,44,38,31,33,49,65,90,109,109,106,145,292,331,244,175,127,100,80,72,62,57,53,48,7,9,10,8,12,12,14,14,24,134,270,277,258,264,422,498,456,348,249,183,148,123,109,97,90,82,73,71,65,60,12,15,15,17,19,22,25,28,38,46,47,49,50,92,152,154,134,129,124,136,180,189,137,97,74,61,55,51,44,44,399,13,9192,498,146.23333333333332,0.2936412315930388,331,85.63333333333334,0.2587109768378651,189,74.53333333333333,0.3943562610229277,2569,4387,2236
11,10,11,12,9,11,10,11,12,10,12,13,23,27,33,33,30,39,43,40,35,28,22,20,20,17,17,15,15,15,18,25,25,26,22,24,25,33,53,68,60,50,60,69,64,54,49,47,47,51,44,34,29,25,26,23,22,22,19,20,9,9,11,10,10,23,71,79,57,42,33,35,38,32,28,23,26,30,30,23,25,20,19,19,18,16,15,17,15,13,343,11,2534,69,37.8,0.5478260869565217,43,20.133333333333333,0.46821705426356586,79,26.533333333333335,0.3358649789029536,604,1134,796
13,11,12,14,11,14,18,20,19,17,15,19,20,30,93,146,122,92,65,56,49,43,40,35,31,27,26,24,24,22,33,53,48,39,49,68,70,67,73,63,50,41,38,39,36,31,29,26,28,34,31,31,24,21,20,22,16,17,17,17,9,15,11,13,8,12,11,12,10,10,9,9,12,11,10,11,10,10,8,11,9,9,10,11,9,10,11,11,10,9,343,11,2570,73,37.7,0.5164383561643836,146,37.6,0.25753424657534246,15,10.366666666666667,0.6911111111111111,1128,1131,311
10,8,9,10,10,11,12,13,12,15,14,15,16,18,22,22,23,23,24,24,27,28,21,19,16,13,16,14,13,12,86,167,173,200,246,321,305,374,566,773,903,831,739,730,686,613,558,542,528,476,394,313,254,220,196,178,161,148,135,122,117,211,157,99,71,67,71,66,59,60,61,68,79,87,73,61,55,54,49,50,58,59,47,37,31,29,29,23,23,23,281,9,14402,903,397.93333333333334,0.4406792174234035,28,16.333333333333332,0.5833333333333333,211,65.8,0.3118483412322275,490,11938,1974
9,11,12,11,8,10,11,12,10,11,12,12,14,14,12,18,22,20,27,34,40,38,28,24,16,18,14,16,17,14,7,12,10,9,9,8,11,19,29,27,22,23,30,26,28,34,38,38,36,41,42,36,29,24,22,21,18,18,16,16,11,11,11,11,11,11,11,16,18,17,15,13,15,14,14,12,14,13,12,10,11,12,10,8,10,12,11,10,10,8,361,12,1576,42,23.3,0.5547619047619048,40,17.166666666666668,0.4291666666666667,18,12.066666666666666,0.6703703703703704,515,699,362
8,11,13,6,12,8,10,11,12,10,13,19,34,67,114,231,377,578,640,878,1023,1023,1023,947,633,479,395,339,300,268,7,11,10,12,10,11,10,10,15,69,312,488,756,1023,1023,1023,1023,1023,1023,1023,1023,970,765,594,483,419,371,336,305,278,11,10,10,10,9,11,9,11,13,78,339,454,491,510,440,368,291,232,183,143,124,107,97,89,81,74,70,66,61,55,431,14,28355,1023,480.8666666666667,0.4700553926360378,1023,316.06666666666666,0.3089605734767025,510,148.23333333333332,0.2906535947712418,9482,14426,4447
9,12,12,8,10,10,11,11,11,12,19,20,15,13,13,13,12,11,13,12,9,12,9,8,12,9,9,10,11,7,307,1023,1023,1023,1023,1023,927,1023,1023,1023,824,615,475,392,335,296,264,242,222,204,186,173,157,147,133,121,111,103,97,89,9,11,9,10,9,9,11,13,12,10,11,11,13,9,9,12,9,15,17,36,96,145,125,78,54,41,35,31,27,26,431,14,15850,1023,486.8,0.4758553274682307,20,11.433333333333334,0.5716666666666667,145,30.1,0.20758620689655174,343,14604,903
11,10,9,9,10,9,7,10,13,11,8,9,11,15,29,83,109,91,61,43,34,32,26,23,19,22,21,20,18,18,20,29,31,27,26,27,33,45,55,50,43,44,51,51,52,50,37,33,32,32,28,27,25,22,18,19,17,16,16,16,11,12,9,12,10,11,11,9,11,12,11,10,8,10,11,12,10,11,14,10,10,12,10,11,10,29,141,196,145,94,431,14,2636,55,32.4,0.5890909090909091,109,26.366666666666667,0.2418960244648318,196,29.1,0.14846938775510204,791,972,873
11,9,11,8,12,10,13,10,8,10,13,18,35,69,100,100,74,53,40,30,28,26,22,23,21,19,20,19,18,17,31,54,46,45,56,54,50,42,37,32,33,35,41,40,35,35,35,29,29,26,25,22,20,21,19,18,15,16,16,15,46,85,69,49,37,34,29,27,21,21,21,18,17,17,16,17,15,15,15,14,13,16,13,15,12,10,13,12,12,11,430,14,2529,56,32.4,0.5785714285714285,100,28.233333333333334,0.2823333333333333,85,23.666666666666668,0.2784313725490196,847,972,710
28,83,81,76,65,46,36,28,25,20,23,21,18,19,16,17,17,15,15,14,16,14,15,13,10,13,13,14,12,12,10,11,9,11,10,8,8,11,8,10,13,13,14,19,41,70,69,61,53,48,55,52,38,30,27,25,20,21,20,20,9,11,10,9,11,9,9,11,9,9,8,10,9,9,11,10,11,10,13,16,19,20,18,13,14,12,13,11,12,10,427,14,1946,70,26.833333333333332,0.3833333333333333,83,26.5,0.3192771084337349,20,11.533333333333333,0.5766666666666667,795,805,346
10,10,11,7,7,11,11,10,13,13,14,16,16,15,21,26,38,68,73,71,64,49,41,32,26,25,23,19,20,19,9,10,9,11,9,9,13,11,11,14,19,80,281,448,534,500,406,337,311,260,204,165,134,116,98,91,85,77,71,66,7,10,10,17,28,72,103,78,50,34,30,26,24,21,20,17,17,17,18,16,17,13,16,14,16,15,14,14,13,14,391,13,5929,534,146.3,0.27397003745318355,73,25.966666666666665,0.3557077625570776,103,25.366666666666667,0.24627831715210358,779,4389,761
11,13,10,8,10,10,9,11,16,52,81,69,52,40,41,40,33,38,34,27,25,24,19,20,18,16,18,17,15,15,9,9,11,9,10,13,10,9,10,13,14,39,146,265,300,293,267,237,211,188,166,142,121,100,83,74,66,58,52,49,10,9,10,12,19,49,76,59,40,28,23,24,19,17,16,15,17,13,17,14,13,15,13,13,14,13,11,13,13,12,431,14,4383,300,99.13333333333334,0.3304444444444445,81,26.4,0.3259259259259259,76,20.566666666666666,0.2706140350877193,792,2974,617
8,11,10,10,12,10,9,9,10,9,10,11,11,10,12,9,12,12,11,10,11,10,10,9,8,8,12,19,160,519,9,9,11,12,10,12,10,9,12,10,10,17,57,116,335,569,619,631,623,468,322,237,193,161,140,123,113,103,95,89,8,10,12,13,17,17,12,14,12,10,11,10,11,12,10,12,10,10,12,12,10,13,11,11,10,6,10,10,10,10,431,14,6433,631,170.83333333333334,0.2707342842049657,519,32.4,0.06242774566473988,17,11.2,0.6588235294117647,972,5125,336
10,14,16,13,10,12,10,10,11,9,11,11,10,11,10,10,9,11,8,12,12,9,11,8,11,9,11,10,9,12,78,201,202,144,117,115,100,86,83,82,69,59,52,47,42,41,39,35,30,30,27,28,24,21,20,21,20,18,20,20,21,37,31,25,20,19,17,17,15,13,14,11,12,13,13,12,11,11,9,11,11,10,12,11,9,12,11,12,10,10,392,13,2631,202,62.36666666666667,0.3087458745874587,16,10.666666666666666,0.6666666666666666,37,14.666666666666666,0.3963963963963964,320,1871,440
9,8,11,10,12,11,9,10,21,51,55,47,44,39,36,39,47,42,33,31,28,27,22,19,18,17,15,16,16,15,36,104,123,104,125,196,181,164,169,179,180,193,226,215,173,165,166,141,116,99,88,77,67,57,54,51,50,45,41,37,173,381,363,264,184,137,110,94,80,70,67,65,64,60,55,51,47,44,44,40,35,32,30,28,25,25,23,22,22,22,233,7,7037,226,120.73333333333333,0.5342182890855457,55,25.266666666666666,0.45939393939393935,381,88.56666666666666,0.23245844269466315,758,3622,2657
9,10,12,10,11,17,24,26,26,35,52,67,112,176,220,203,178,220,255,225,174,134,103,86,72,66,58,55,51,46,10,15,16,21,22,22,25,27,38,90,253,414,412,327,271,213,178,164,165,162,159,155,137,114,93,78,71,62,57,53,90,225,216,156,110,78,59,50,43,38,37,35,32,29,26,26,24,23,21,22,21,19,17,17,15,15,16,17,16,13,168,5,8063,414,127.46666666666667,0.307890499194847,255,91.1,0.3572549019607843,225,50.2,0.22311111111111112,2733,3824,1506
10,9,10,12,14,16,24,27,28,31,34,33,33,38,43,38,32,25,21,20,21,20,17,17,15,16,16,14,14,14,11,10,10,9,8,9,11,12,24,37,40,52,71,73,85,108,139,138,176,247,248,195,139,98,82,72,65,56,50,47,47,86,82,84,66,50,41,34,33,28,25,23,22,20,19,17,19,19,15,17,17,16,15,13,14,13,14,11,11,12,173,5,3867,248,77.4,0.3120967741935484,43,22.066666666666666,0.5131782945736434,86,29.433333333333334,0.3422480620155039,662,2322,883
9,9,11,10,9,10,12,16,24,25,24,26,22,22,23,21,21,20,19,20,19,18,15,14,12,13,13,12,11,13,28,70,68,74,81,85,105,94,69,55,42,42,39,38,32,30,27,25,22,24,22,21,19,20,19,16,19,17,17,17,10,10,11,12,8,11,7,8,10,10,7,11,10,10,14,15,20,20,21,24,30,30,25,19,18,18,17,15,13,11,172,5,2175,105,41.233333333333334,0.3926984126984127,26,16.433333333333334,0.632051282051282,30,14.833333333333334,0.49444444444444446,493,1237,445
13,23,30,32,36,35,54,90,90,89,81,66,56,52,59,61,54,44,37,37,32,30,28,26,24,22,20,19,19,17,98,217,179,119,98,85,73,65,62,64,57,48,40,35,34,32,28,25,25,25,26,21,21,21,20,17,18,17,17,14,9,10,9,10,9,8,8,10,8,10,11,5,11,11,9,13,10,11,13,11,16,12,10,12,11,10,9,13,11,10,168,5,3187,217,53.36666666666667,0.24592933947772658,90,42.53333333333333,0.47259259259259256,16,10.333333333333334,0.6458333333333334,1276,1601,310
33,69,93,77,57,44,38,32,28,27,27,24,20,20,19,16,17,15,13,15,18,14,13,15,13,14,11,13,14,12,8,11,10,12,9,12,9,13,17,17,16,26,45,42,33,33,33,31,24,25,30,67,99,77,54,40,34,29,25,24,10,8,8,13,11,7,11,11,10,9,9,11,11,10,12,10,10,13,15,20,19,18,15,13,14,13,13,13,11,10,454,15,2084,99,30.166666666666668,0.3047138047138047,93,27.366666666666667,0.2942652329749104,20,11.933333333333334,0.5966666666666667,821,905,358
11,13,15,16,20,20,19,25,23,22,28,33,28,28,24,22,22,25,21,21,18,21,18,15,16,16,14,14,14,14,10,10,9,9,9,10,9,13,28,73,110,134,206,501,1023,1023,933,686,606,542,450,352,281,229,202,181,164,151,138,126,35,83,94,97,90,79,74,72,71,64,62,60,54,48,42,36,31,29,26,24,22,22,19,19,20,18,19,15,17,15,177,5,10171,1023,273.93333333333334,0.26777451938742264,33,19.866666666666667,0.602020202020202,97,45.233333333333334,0.4663230240549828,596,8218,1357
12,7,11,12,12,11,9,7,10,10,8,13,13,9,13,11,12,11,12,12,15,16,14,14,14,17,17,13,17,19,40,110,217,479,570,432,324,233,171,141,122,106,91,86,74,69,64,60,55,50,48,43,41,36,36,35,34,31,28,26,11,9,9,11,10,10,11,11,10,9,12,12,13,12,12,12,18,26,32,31,25,26,24,20,20,17,13,15,13,15,291,9,4692,570,128.4,0.22526315789473686,19,12.366666666666667,0.6508771929824562,32,15.633333333333333,0.48854166666666665,371,3852,469
15,43,49,36,29,22,18,16,16,17,14,14,14,14,12,11,11,12,11,13,11,14,11,13,13,10,10,10,12,7,36,73,72,68,50,41,47,50,52,66,74,78,89,93,85,97,127,113,116,154,147,118,90,70,57,50,45,43,38,35,10,21,31,25,20,19,14,13,13,12,13,14,13,14,15,10,13,13,12,12,9,10,10,11,12,8,9,9,9,9,177,5,3175,154,75.8,0.4922077922077922,49,16.6,0.33877551020408164,31,13.433333333333334,0.43333333333333335,498,2274,403
10,11,11,12,10,12,11,10,15,15,28,50,55,55,53,39,29,22,22,18,18,17,16,14,16,16,14,16,17,12,9,10,12,9,10,8,10,12,10,10,11,12,13,17,15,28,54,57,42,42,48,40,30,26,23,21,19,18,19,17,8,10,9,9,10,11,8,11,10,11,9,9,9,11,9,8,12,18,42,71,72,51,37,29,23,22,19,18,17,16,200,6,1895,57,21.733333333333334,0.38128654970760234,55,21.466666666666665,0.39030303030303026,72,19.966666666666665,0.2773148148148148,644,652,599
